26,22,16
27,22,16
28,22,16
29,22,16
30,22,16
31,22,16
37,22,16
38,22,16
39,22,16
40,22,16
41,22,16
42,22,16
43,22,16
44,22,16
45,22,16
8,23,16
9,23,16
10,23,16
11,23,16
12,23,16
13,23,16
14,23,16
15,23,16
16,23,16
22,23,16
23,23,16
24,23,16
25,23,16
26,23,16
27,23,16
28,23,16
29,23,16
30,23,16
31,23,16
38,23,16
39,23,16
40,23,16
41,23,16
42,23,16
43,23,16
44,23,16
45,23,16
7,24,16
8,24,16
9,24,16
10,24,16
11,24,16
12,24,16
13,24,16
14,24,16
15,24,16
16,24,16
22,24,16
23,24,16
24,24,16
25,24,16
26,24,16
27,24,16
28,24,16
29,24,16
30,24,16
31,24,16
36,24,16
37,24,16
38,24,16
39,24,16
40,24,16
41,24,16
42,24,16
43,24,16
44,24,16
45,24,16
7,25,16
8,25,16
9,25,16
10,25,16
11,25,16
12,25,16
13,25,16
14,25,16
15,25,16
16,25,16
22,25,16
23,25,16
24,25,16
25,25,16
26,25,16
27,25,16
28,25,16
29,25,16
30,25,16
31,25,16
32,25,16
35,25,16
36,25,16
37,25,16
38,25,16
39,25,16
40,25,16
41,25,16
42,25,16
43,25,16
44,25,16
45,25,16
46,25,16
6,26,16
7,26,16
8,26,16
9,26,16
10,26,16
11,26,16
12,26,16
13,26,16
14,26,16
15,26,16
16,26,16
17,26,16
21,26,16
22,26,16
23,26,16
24,26,16
25,26,16
26,26,16
27,26,16
28,26,16
29,26,16
30,26,16
31,26,16
32,26,16
35,26,16
36,26,16
37,26,16
38,26,16
39,26,16
40,26,16
41,26,16
42,26,16
43,26,16
44,26,16
45,26,16
46,26,16
6,27,16
7,27,16
8,27,16
9,27,16
10,27,16
11,27,16
12,27,16
13,27,16
14,27,16
15,27,16
16,27,16
17,27,16
21,27,16
22,27,16
23,27,16
24,27,16
25,27,16
26,27,16
27,27,16
28,27,16
29,27,16
30,27,16
31,27,16
32,27,16
36,27,16
37,27,16
38,27,16
39,27,16
40,27,16
41,27,16
42,27,16
43,27,16
44,27,16
45,27,16
46,27,16
6,28,16
7,28,16
8,28,16
9,28,16
10,28,16
11,28,16
12,28,16
13,28,16
14,28,16
15,28,16
16,28,16
21,28,16
22,28,16
23,28,16
24,28,16
25,28,16
26,28,16
27,28,16
28,28,16
29,28,16
30,28,16
31,28,16
32,28,16
37,28,16
38,28,16
39,28,16
40,28,16
41,28,16
42,28,16
43,28,16
44,28,16
45,28,16
46,28,16
6,29,16
7,29,16
8,29,16
9,29,16
10,29,16
11,29,16
12,29,16
13,29,16
14,29,16
15,29,16
22,29,16
23,29,16
24,29,16
25,29,16
26,29,16
27,29,16
28,29,16
29,29,16
30,29,16
31,29,16
32,29,16
38,29,16
39,29,16
40,29,16
41,29,16
42,29,16
43,29,16
44,29,16
45,29,16
46,29,16
6,30,16
7,30,16
8,30,16
9,30,16
10,30,16
11,30,16
12,30,16
13,30,16
14,30,16
15,30,16
22,30,16
23,30,16
24,30,16
25,30,16
26,30,16
27,30,16
28,30,16
29,30,16
30,30,16
31,30,16
32,30,16
39,30,16
40,30,16
41,30,16
42,30,16
43,30,16
44,30,16
45,30,16
46,30,16
6,31,16
7,31,16
8,31,16
9,31,16
10,31,16
11,31,16
12,31,16
13,31,16
14,31,16
15,31,16
16,31,16
22,31,16
23,31,16
24,31,16
25,31,16
26,31,16
27,31,16
28,31,16
29,31,16
30,31,16
31,31,16
38,31,16
39,31,16
40,31,16
41,31,16
42,31,16
43,31,16
44,31,16
45,31,16
46,31,16
7,32,16
8,32,16
9,32,16
10,32,16
11,32,16
12,32,16
13,32,16
14,32,16
15,32,16
16,32,16
22,32,16
23,32,16
24,32,16
25,32,16
26,32,16
27,32,16
28,32,16
29,32,16
30,32,16
31,32,16
38,32,16
39,32,16
40,32,16
41,32,16
42,32,16
43,32,16
44,32,16
45,32,16
46,32,16
7,33,16
8,33,16
9,33,16
10,33,16
11,33,16
12,33,16
13,33,16
14,33,16
15,33,16
16,33,16
22,33,16
23,33,16
24,33,16
25,33,16
26,33,16
27,33,16
28,33,16
29,33,16
30,33,16
40,33,16
41,33,16
42,33,16
43,33,16
44,33,16
45,33,16
7,34,16
8,34,16
9,34,16
10,34,16
11,34,16
12,34,16
13,34,16
14,34,16
15,34,16
22,34,16
23,34,16
24,34,16
25,34,16
26,34,16
27,34,16
28,34,16
29,34,16
30,34,16
40,34,16
41,34,16
42,34,16
43,34,16
44,34,16
45,34,16
8,35,16
9,35,16
10,35,16
11,35,16
12,35,16
13,35,16
14,35,16
15,35,16
16,35,16
22,35,16
23,35,16
24,35,16
25,35,16
26,35,16
27,35,16
28,35,16
29,35,16
30,35,16
40,35,16
41,35,16
42,35,16
43,35,16
44,35,16
45,35,16
8,36,16
9,36,16
10,36,16
11,36,16
12,36,16
13,36,16
14,36,16
15,36,16
16,36,16
22,36,16
23,36,16
24,36,16
25,36,16
26,36,16
27,36,16
28,36,16
29,36,16
30,36,16
39,36,16
40,36,16
41,36,16
42,36,16
43,36,16
44,36,16
45,36,16
8,37,16
9,37,16
10,37,16
11,37,16
12,37,16
13,37,16
14,37,16
15,37,16
16,37,16
22,37,16
23,37,16
24,37,16
25,37,16
26,37,16
27,37,16
28,37,16
29,37,16
30,37,16
38,37,16
39,37,16
40,37,16
41,37,16
42,37,16
43,37,16
44,37,16
8,38,16
9,38,16
10,38,16
11,38,16
12,38,16
13,38,16
14,38,16
15,38,16
16,38,16
22,38,16
23,38,16
24,38,16
25,38,16
26,38,16
27,38,16
28,38,16
29,38,16
30,38,16
38,38,16
39,38,16
40,38,16
41,38,16
42,38,16
43,38,16
44,38,16
8,39,16
9,39,16
10,39,16
11,39,16
12,39,16
13,39,16
14,39,16
15,39,16
16,39,16
22,39,16
23,39,16
24,39,16
25,39,16
26,39,16
27,39,16
28,39,16
29,39,16
30,39,16
38,39,16
39,39,16
40,39,16
41,39,16
42,39,16
43,39,16
44,39,16
8,40,16
9,40,16
10,40,16
11,40,16
12,40,16
13,40,16
14,40,16
15,40,16
16,40,16
17,40,16
23,40,16
24,40,16
25,40,16
26,40,16
27,40,16
28,40,16
29,40,16
30,40,16
37,40,16
38,40,16
39,40,16
40,40,16
41,40,16
42,40,16
43,40,16
44,40,16
8,41,16
9,41,16
10,41,16
11,41,16
12,41,16
13,41,16
14,41,16
15,41,16
16,41,16
17,41,16
18,41,16
23,41,16
24,41,16
25,41,16
26,41,16
27,41,16
28,41,16
29,41,16
30,41,16
37,41,16
38,41,16
39,41,16
40,41,16
41,41,16
42,41,16
43,41,16
10,42,16
11,42,16
12,42,16
13,42,16
14,42,16
15,42,16
16,42,16
17,42,16
18,42,16
19,42,16
22,42,16
23,42,16
24,42,16
25,42,16
26,42,16
27,42,16
28,42,16
29,42,16
30,42,16
33,42,16
34,42,16
35,42,16
36,42,16
37,42,16
38,42,16
39,42,16
40,42,16
41,42,16
42,42,16
43,42,16
10,43,16
11,43,16
12,43,16
13,43,16
14,43,16
15,43,16
16,43,16
17,43,16
18,43,16
19,43,16
20,43,16
21,43,16
22,43,16
23,43,16
24,43,16
25,43,16
26,43,16
27,43,16
28,43,16
29,43,16
30,43,16
33,43,16
34,43,16
35,43,16
36,43,16
37,43,16
38,43,16
39,43,16
40,43,16
41,43,16
42,43,16
43,43,16
10,44,16
11,44,16
12,44,16
13,44,16
14,44,16
15,44,16
16,44,16
17,44,16
18,44,16
19,44,16
20,44,16
21,44,16
22,44,16
23,44,16
24,44,16
25,44,16
26,44,16
27,44,16
28,44,16
29,44,16
30,44,16
32,44,16
33,44,16
34,44,16
35,44,16
36,44,16
37,44,16
38,44,16
39,44,16
40,44,16
41,44,16
42,44,16
11,45,16
12,45,16
13,45,16
14,45,16
15,45,16
16,45,16
17,45,16
18,45,16
19,45,16
20,45,16
21,45,16
22,45,16
23,45,16
24,45,16
25,45,16
26,45,16
27,45,16
28,45,16
29,45,16
30,45,16
32,45,16
33,45,16
34,45,16
35,45,16
36,45,16
37,45,16
38,45,16
39,45,16
40,45,16
41,45,16
42,45,16
11,46,16
12,46,16
13,46,16
14,46,16
15,46,16
16,46,16
17,46,16
18,46,16
19,46,16
20,46,16
21,46,16
22,46,16
23,46,16
24,46,16
25,46,16
26,46,16
27,46,16
28,46,16
29,46,16
30,46,16
31,46,16
32,46,16
33,46,16
34,46,16
35,46,16
36,46,16
37,46,16
38,46,16
39,46,16
40,46,16
41,46,16
11,47,16
12,47,16
13,47,16
14,47,16
15,47,16
16,47,16
17,47,16
18,47,16
19,47,16
20,47,16
21,47,16
22,47,16
23,47,16
24,47,16
25,47,16
26,47,16
27,47,16
28,47,16
29,47,16
30,47,16
31,47,16
32,47,16
33,47,16
34,47,16
35,47,16
36,47,16
37,47,16
38,47,16
39,47,16
40,47,16
41,47,16
12,48,16
13,48,16
14,48,16
15,48,16
16,48,16
17,48,16
18,48,16
19,48,16
20,48,16
21,48,16
22,48,16
23,48,16
24,48,16
25,48,16
26,48,16
27,48,16
28,48,16
29,48,16
30,48,16
31,48,16
32,48,16
33,48,16
34,48,16
35,48,16
36,48,16
37,48,16
38,48,16
39,48,16
40,48,16
13,49,16
14,49,16
15,49,16
16,49,16
17,49,16
18,49,16
19,49,16
20,49,16
21,49,16
22,49,16
23,49,16
24,49,16
25,49,16
26,49,16
27,49,16
28,49,16
29,49,16
30,49,16
31,49,16
32,49,16
33,49,16
34,49,16
35,49,16
36,49,16
37,49,16
38,49,16
15,50,16
16,50,16
17,50,16
18,50,16
19,50,16
20,50,16
21,50,16
22,50,16
23,50,16
24,50,16
25,50,16
26,50,16
27,50,16
28,50,16
29,50,16
30,50,16
31,50,16
32,50,16
33,50,16
34,50,16
35,50,16
36,50,16
17,51,16
18,51,16
19,51,16
20,51,16
21,51,16
22,51,16
23,51,16
24,51,16
25,51,16
26,51,16
27,51,16
28,51,16
29,51,16
30,51,16
31,51,16
32,51,16
33,51,16
34,51,16
35,51,16
36,51,16
17,52,16
18,52,16
19,52,16
20,52,16
21,52,16
22,52,16
23,52,16
24,52,16
25,52,16
26,52,16
27,52,16
28,52,16
29,52,16
30,52,16
31,52,16
32,52,16
33,52,16
34,52,16
35,52,16
19,53,16
20,53,16
21,53,16
22,53,16
23,53,16
24,53,16
25,53,16
26,53,16
27,53,16
28,53,16
29,53,16
30,53,16
31,53,16
32,53,16
33,53,16
34,53,16
20,54,16
21,54,16
22,54,16
23,54,16
24,54,16
25,54,16
26,54,16
27,54,16
28,54,16
29,54,16
30,54,16
31,54,16
32,54,16
22,55,16
23,55,16
24,55,16
25,55,16
26,55,16
28,55,16
29,55,16
30,55,16
22,9,17
20,10,17
21,10,17
22,10,17
23,10,17
29,10,17
30,10,17
31,10,17
32,10,17
33,10,17
17,11,17
18,11,17
19,11,17
20,11,17
21,11,17
22,11,17
23,11,17
24,11,17
29,11,17
30,11,17
31,11,17
32,11,17
33,11,17
34,11,17
35,11,17
36,11,17
15,12,17
16,12,17
17,12,17
18,12,17
19,12,17
20,12,17
21,12,17
22,12,17
23,12,17
24,12,17
25,12,17
26,12,17
27,12,17
28,12,17
29,12,17
30,12,17
31,12,17
32,12,17
33,12,17
34,12,17
35,12,17
36,12,17
37,12,17
14,13,17
15,13,17
16,13,17
17,13,17
18,13,17
19,13,17
20,13,17
21,13,17
22,13,17
23,13,17
24,13,17
25,13,17
26,13,17
27,13,17
28,13,17
29,13,17
30,13,17
31,13,17
32,13,17
33,13,17
34,13,17
35,13,17
36,13,17
37,13,17
38,13,17
39,13,17
13,14,17
14,14,17
15,14,17
16,14,17
17,14,17
18,14,17
19,14,17
20,14,17
21,14,17
22,14,17
23,14,17
24,14,17
25,14,17
26,14,17
27,14,17
28,14,17
29,14,17
30,14,17
31,14,17
32,14,17
33,14,17
34,14,17
35,14,17
36,14,17
37,14,17
38,14,17
39,14,17
40,14,17
12,15,17
13,15,17
14,15,17
15,15,17
16,15,17
17,15,17
18,15,17
19,15,17
20,15,17
21,15,17
22,15,17
23,15,17
24,15,17
25,15,17
26,15,17
27,15,17
28,15,17
29,15,17
30,15,17
31,15,17
32,15,17
33,15,17
34,15,17
35,15,17
36,15,17
37,15,17
38,15,17
39,15,17
40,15,17
41,15,17
11,16,17
12,16,17
13,16,17
14,16,17
15,16,17
16,16,17
17,16,17
18,16,17
19,16,17
20,16,17
21,16,17
22,16,17
23,16,17
24,16,17
25,16,17
26,16,17
27,16,17
28,16,17
29,16,17
30,16,17
31,16,17
32,16,17
33,16,17
34,16,17
35,16,17
36,16,17
37,16,17
38,16,17
39,16,17
40,16,17
41,16,17
11,17,17
12,17,17
13,17,17
14,17,17
15,17,17
16,17,17
17,17,17
18,17,17
19,17,17
20,17,17
21,17,17
22,17,17
23,17,17
24,17,17
25,17,17
26,17,17
27,17,17
28,17,17
29,17,17
30,17,17
31,17,17
32,17,17
33,17,17
34,17,17
35,17,17
36,17,17
37,17,17
38,17,17
39,17,17
40,17,17
41,17,17
42,17,17
10,18,17
11,18,17
12,18,17
13,18,17
14,18,17
15,18,17
16,18,17
17,18,17
18,18,17
19,18,17
20,18,17
21,18,17
22,18,17
23,18,17
24,18,17
25,18,17
26,18,17
27,18,17
28,18,17
29,18,17
30,18,17
31,18,17
33,18,17
34,18,17
35,18,17
36,18,17
37,18,17
38,18,17
39,18,17
40,18,17
41,18,17
42,18,17
43,18,17
9,19,17
10,19,17
11,19,17
12,19,17
13,19,17
14,19,17
15,19,17
16,19,17
17,19,17
18,19,17
19,19,17
20,19,17
21,19,17
22,19,17
23,19,17
24,19,17
25,19,17
26,19,17
27,19,17
28,19,17
29,19,17
30,19,17
31,19,17
33,19,17
34,19,17
35,19,17
36,19,17
37,19,17
38,19,17
39,19,17
40,19,17
41,19,17
42,19,17
43,19,17
44,19,17
9,20,17
10,20,17
11,20,17
12,20,17
13,20,17
14,20,17
15,20,17
16,20,17
17,20,17
18,20,17
19,20,17
20,20,17
22,20,17
23,20,17
24,20,17
25,20,17
26,20,17
27,20,17
28,20,17
29,20,17
30,20,17
31,20,17
34,20,17
35,20,17
36,20,17
37,20,17
38,20,17
39,20,17
40,20,17
41,20,17
42,20,17
43,20,17
44,20,17
8,21,17
9,21,17
10,21,17
11,21,17
12,21,17
13,21,17
14,21,17
15,21,17
16,21,17
17,21,17
18,21,17
22,21,17
23,21,17
24,21,17
25,21,17
26,21,17
27,21,17
28,21,17
29,21,17
30,21,17
31,21,17
35,21,17
36,21,17
37,21,17
38,21,17
39,21,17
40,21,17
41,21,17
42,21,17
43,21,17
44,21,17
8,22,17
9,22,17
10,22,17
11,22,17
12,22,17
13,22,17
14,22,17
15,22,17
16,22,17
17,22,17
18,22,17
19,22,17
22,22,17
23,22,17
24,22,17
25,22,17
26,22,17
27,22,17
28,22,17
29,22,17
30,22,17
31,22,17
36,22,17
37,22,17
38,22,17
39,22,17
40,22,17
41,22,17
42,22,17
43,22,17
44,22,17
8,23,17
9,23,17
10,23,17
11,23,17
12,23,17
13,23,17
14,23,17
15,23,17
16,23,17
17,23,17
22,23,17
23,23,17
24,23,17
25,23,17
26,23,17
27,23,17
28,23,17
29,23,17
30,23,17
31,23,17
36,23,17
37,23,17
38,23,17
39,23,17
40,23,17
41,23,17
42,23,17
43,23,17
44,23,17
8,24,17
9,24,17
10,24,17
11,24,17
12,24,17
13,24,17
14,24,17
15,24,17
16,24,17
17,24,17
18,24,17
22,24,17
23,24,17
24,24,17
25,24,17
26,24,17
27,24,17
28,24,17
29,24,17
30,24,17
31,24,17
34,24,17
35,24,17
38,24,17
39,24,17
40,24,17
41,24,17
42,24,17
43,24,17
44,24,17
45,24,17
8,25,17
9,25,17
10,25,17
11,25,17
12,25,17
13,25,17
14,25,17
15,25,17
16,25,17
17,25,17
18,25,17
22,25,17
23,25,17
24,25,17
25,25,17
26,25,17
27,25,17
28,25,17
29,25,17
30,25,17
31,25,17
34,25,17
35,25,17
36,25,17
38,25,17
39,25,17
40,25,17
41,25,17
42,25,17
43,25,17
44,25,17
45,25,17
8,26,17
9,26,17
10,26,17
11,26,17
12,26,17
13,26,17
14,26,17
15,26,17
16,26,17
17,26,17
22,26,17
23,26,17
24,26,17
25,26,17
26,26,17
27,26,17
28,26,17
29,26,17
30,26,17
31,26,17
32,26,17
34,26,17
35,26,17
36,26,17
37,26,17
38,26,17
39,26,17
40,26,17
41,26,17
42,26,17
43,26,17
44,26,17
45,26,17
8,27,17
9,27,17
10,27,17
11,27,17
12,27,17
13,27,17
14,27,17
15,27,17
16,27,17
17,27,17
22,27,17
23,27,17
24,27,17
25,27,17
26,27,17
27,27,17
28,27,17
29,27,17
30,27,17
31,27,17
32,27,17
34,27,17
35,27,17
36,27,17
37,27,17
38,27,17
39,27,17
40,27,17
41,27,17
42,27,17
43,27,17
44,27,17
45,27,17
8,28,17
9,28,17
10,28,17
11,28,17
12,28,17
13,28,17
14,28,17
15,28,17
16,28,17
22,28,17
23,28,17
24,28,17
25,28,17
26,28,17
27,28,17
28,28,17
29,28,17
30,28,17
31,28,17
32,28,17
36,28,17
37,28,17
38,28,17
39,28,17
40,28,17
41,28,17
42,28,17
43,28,17
44,28,17
45,28,17
46,28,17
8,29,17
9,29,17
10,29,17
11,29,17
12,29,17
13,29,17
14,29,17
15,29,17
16,29,17
22,29,17
23,29,17
24,29,17
25,29,17
26,29,17
27,29,17
28,29,17
29,29,17
30,29,17
31,29,17
36,29,17
37,29,17
38,29,17
39,29,17
40,29,17
41,29,17
42,29,17
43,29,17
44,29,17
45,29,17
8,30,17
9,30,17
10,30,17
11,30,17
12,30,17
13,30,17
14,30,17
15,30,17
16,30,17
23,30,17
24,30,17
25,30,17
26,30,17
27,30,17
28,30,17
29,30,17
30,30,17
31,30,17
37,30,17
38,30,17
39,30,17
40,30,17
41,30,17
42,30,17
43,30,17
44,30,17
45,30,17
8,31,17
9,31,17
10,31,17
11,31,17
12,31,17
13,31,17
14,31,17
15,31,17
16,31,17
23,31,17
24,31,17
25,31,17
26,31,17
27,31,17
28,31,17
29,31,17
30,31,17
37,31,17
38,31,17
39,31,17
40,31,17
41,31,17
42,31,17
43,31,17
44,31,17
45,31,17
8,32,17
9,32,17
10,32,17
11,32,17
12,32,17
13,32,17
14,32,17
15,32,17
16,32,17
17,32,17
23,32,17
24,32,17
25,32,17
26,32,17
27,32,17
28,32,17
29,32,17
30,32,17
37,32,17
38,32,17
39,32,17
40,32,17
41,32,17
42,32,17
43,32,17
44,32,17
8,33,17
9,33,17
10,33,17
11,33,17
12,33,17
13,33,17
14,33,17
15,33,17
16,33,17
17,33,17
23,33,17
24,33,17
25,33,17
26,33,17
27,33,17
28,33,17
29,33,17
30,33,17
37,33,17
38,33,17
39,33,17
40,33,17
41,33,17
42,33,17
43,33,17
44,33,17
45,33,17
8,34,17
9,34,17
10,34,17
11,34,17
12,34,17
13,34,17
14,34,17
15,34,17
16,34,17
17,34,17
22,34,17
23,34,17
24,34,17
25,34,17
26,34,17
27,34,17
28,34,17
29,34,17
30,34,17
36,34,17
37,34,17
38,34,17
39,34,17
40,34,17
41,34,17
42,34,17
43,34,17
44,34,17
8,35,17
9,35,17
10,35,17
11,35,17
12,35,17
13,35,17
14,35,17
15,35,17
16,35,17
17,35,17
18,35,17
22,35,17
23,35,17
24,35,17
25,35,17
26,35,17
27,35,17
28,35,17
29,35,17
30,35,17
35,35,17
36,35,17
37,35,17
38,35,17
39,35,17
40,35,17
41,35,17
42,35,17
43,35,17
44,35,17
9,36,17
10,36,17
11,36,17
12,36,17
13,36,17
14,36,17
15,36,17
16,36,17
17,36,17
18,36,17
22,36,17
23,36,17
24,36,17
25,36,17
26,36,17
27,36,17
28,36,17
29,36,17
30,36,17
34,36,17
35,36,17
36,36,17
37,36,17
38,36,17
39,36,17
40,36,17
41,36,17
42,36,17
43,36,17
8,37,17
9,37,17
10,37,17
11,37,17
12,37,17
13,37,17
14,37,17
15,37,17
16,37,17
17,37,17
18,37,17
19,37,17
22,37,17
23,37,17
24,37,17
25,37,17
26,37,17
27,37,17
28,37,17
29,37,17
30,37,17
35,37,17
36,37,17
37,37,17
38,37,17
39,37,17
40,37,17
41,37,17
42,37,17
43,37,17
8,38,17
9,38,17
10,38,17
11,38,17
12,38,17
13,38,17
14,38,17
15,38,17
16,38,17
17,38,17
18,38,17
19,38,17
22,38,17
23,38,17
24,38,17
25,38,17
26,38,17
27,38,17
28,38,17
29,38,17
30,38,17
34,38,17
35,38,17
36,38,17
37,38,17
38,38,17
39,38,17
40,38,17
41,38,17
42,38,17
43,38,17
8,39,17
9,39,17
10,39,17
11,39,17
12,39,17
13,39,17
14,39,17
15,39,17
16,39,17
17,39,17
18,39,17
19,39,17
22,39,17
23,39,17
24,39,17
25,39,17
26,39,17
27,39,17
28,39,17
29,39,17
30,39,17
33,39,17
34,39,17
35,39,17
36,39,17
37,39,17
38,39,17
39,39,17
40,39,17
41,39,17
42,39,17
43,39,17
10,40,17
11,40,17
12,40,17
13,40,17
14,40,17
15,40,17
16,40,17
17,40,17
18,40,17
19,40,17
20,40,17
21,40,17
22,40,17
23,40,17
24,40,17
25,40,17
26,40,17
27,40,17
28,40,17
29,40,17
30,40,17
31,40,17
32,40,17
33,40,17
34,40,17
35,40,17
36,40,17
37,40,17
38,40,17
39,40,17
40,40,17
41,40,17
42,40,17
11,41,17
12,41,17
13,41,17
14,41,17
15,41,17
16,41,17
17,41,17
18,41,17
19,41,17
20,41,17
21,41,17
22,41,17
23,41,17
24,41,17
25,41,17
26,41,17
27,41,17
28,41,17
29,41,17
30,41,17
31,41,17
32,41,17
33,41,17
34,41,17
35,41,17
36,41,17
37,41,17
38,41,17
39,41,17
40,41,17
41,41,17
11,42,17
12,42,17
13,42,17
14,42,17
15,42,17
16,42,17
17,42,17
18,42,17
19,42,17
20,42,17
21,42,17
22,42,17
23,42,17
24,42,17
25,42,17
26,42,17
27,42,17
28,42,17
29,42,17
30,42,17
31,42,17
32,42,17
33,42,17
34,42,17
35,42,17
36,42,17
37,42,17
38,42,17
39,42,17
40,42,17
11,43,17
12,43,17
13,43,17
14,43,17
15,43,17
16,43,17
17,43,17
18,43,17
19,43,17
20,43,17
21,43,17
22,43,17
23,43,17
24,43,17
25,43,17
26,43,17
27,43,17
28,43,17
29,43,17
30,43,17
31,43,17
32,43,17
33,43,17
34,43,17
35,43,17
36,43,17
37,43,17
38,43,17
39,43,17
11,44,17
12,44,17
13,44,17
14,44,17
15,44,17
16,44,17
17,44,17
18,44,17
19,44,17
20,44,17
21,44,17
22,44,17
23,44,17
24,44,17
25,44,17
26,44,17
27,44,17
28,44,17
29,44,17
30,44,17
31,44,17
32,44,17
33,44,17
34,44,17
35,44,17
36,44,17
37,44,17
38,44,17
12,45,17
13,45,17
14,45,17
15,45,17
16,45,17
17,45,17
18,45,17
19,45,17
20,45,17
21,45,17
22,45,17
23,45,17
24,45,17
25,45,17
26,45,17
27,45,17
28,45,17
29,45,17
30,45,17
31,45,17
32,45,17
33,45,17
34,45,17
35,45,17
36,45,17
37,45,17
13,46,17
14,46,17
15,46,17
16,46,17
17,46,17
18,46,17
19,46,17
20,46,17
21,46,17
22,46,17
23,46,17
24,46,17
25,46,17
26,46,17
27,46,17
28,46,17
29,46,17
30,46,17
31,46,17
32,46,17
33,46,17
34,46,17
35,46,17
36,46,17
37,46,17
14,47,17
15,47,17
16,47,17
17,47,17
18,47,17
19,47,17
20,47,17
21,47,17
22,47,17
23,47,17
24,47,17
25,47,17
26,47,17
27,47,17
28,47,17
29,47,17
30,47,17
31,47,17
32,47,17
33,47,17
34,47,17
35,47,17
36,47,17
15,48,17
16,48,17
17,48,17
18,48,17
19,48,17
20,48,17
21,48,17
22,48,17
23,48,17
24,48,17
25,48,17
26,48,17
27,48,17
28,48,17
29,48,17
30,48,17
31,48,17
32,48,17
33,48,17
34,48,17
35,48,17
36,48,17
17,49,17
18,49,17
19,49,17
20,49,17
21,49,17
22,49,17
23,49,17
24,49,17
25,49,17
26,49,17
27,49,17
28,49,17
29,49,17
30,49,17
31,49,17
32,49,17
33,49,17
34,49,17
35,49,17
36,49,17
18,50,17
19,50,17
20,50,17
21,50,17
22,50,17
23,50,17
24,50,17
25,50,17
26,50,17
27,50,17
28,50,17
29,50,17
30,50,17
31,50,17
32,50,17
33,50,17
34,50,17
35,50,17
18,51,17
19,51,17
20,51,17
21,51,17
22,51,17
23,51,17
24,51,17
25,51,17
26,51,17
27,51,17
28,51,17
29,51,17
30,51,17
31,51,17
32,51,17
33,51,17
34,51,17
20,52,17
21,52,17
22,52,17
23,52,17
24,52,17
25,52,17
26,52,17
27,52,17
28,52,17
29,52,17
30,52,17
31,52,17
32,52,17
33,52,17
21,53,17
24,53,17
25,53,17
26,53,17
27,53,17
28,53,17
29,53,17
30,53,17
31,53,17
21,11,18
22,11,18
23,11,18
29,11,18
30,11,18
31,11,18
19,12,18
20,12,18
21,12,18
22,12,18
23,12,18
24,12,18
28,12,18
29,12,18
30,12,18
31,12,18
32,12,18
33,12,18
34,12,18
17,13,18
18,13,18
19,13,18
20,13,18
21,13,18
22,13,18
23,13,18
24,13,18
25,13,18
26,13,18
27,13,18
28,13,18
29,13,18
30,13,18
31,13,18
32,13,18
33,13,18
34,13,18
35,13,18
36,13,18
37,13,18
15,14,18
16,14,18
17,14,18
18,14,18
19,14,18
20,14,18
21,14,18
22,14,18
23,14,18
24,14,18
25,14,18
26,14,18
27,14,18
28,14,18
29,14,18
30,14,18
31,14,18
32,14,18
33,14,18
34,14,18
35,14,18
36,14,18
37,14,18
38,14,18
13,15,18
14,15,18
15,15,18
16,15,18
17,15,18
18,15,18
19,15,18
20,15,18
21,15,18
22,15,18
23,15,18
24,15,18
25,15,18
26,15,18
27,15,18
28,15,18
29,15,18
30,15,18
31,15,18
32,15,18
33,15,18
34,15,18
35,15,18
36,15,18
37,15,18
38,15,18
39,15,18
13,16,18
14,16,18
15,16,18
16,16,18
17,16,18
18,16,18
19,16,18
20,16,18
21,16,18
22,16,18
23,16,18
24,16,18
25,16,18
26,16,18
27,16,18
28,16,18
29,16,18
30,16,18
31,16,18
32,16,18
33,16,18
34,16,18
35,16,18
36,16,18
37,16,18
38,16,18
39,16,18
40,16,18
12,17,18
13,17,18
14,17,18
15,17,18
16,17,18
17,17,18
18,17,18
19,17,18
20,17,18
21,17,18
22,17,18
23,17,18
24,17,18
25,17,18
26,17,18
27,17,18
28,17,18
29,17,18
30,17,18
31,17,18
32,17,18
33,17,18
34,17,18
35,17,18
36,17,18
37,17,18
38,17,18
39,17,18
40,17,18
41,17,18
11,18,18
12,18,18
13,18,18
14,18,18
15,18,18
16,18,18
17,18,18
18,18,18
19,18,18
20,18,18
21,18,18
22,18,18
23,18,18
24,18,18
25,18,18
26,18,18
27,18,18
28,18,18
29,18,18
30,18,18
31,18,18
32,18,18
33,18,18
34,18,18
35,18,18
36,18,18
37,18,18
38,18,18
39,18,18
40,18,18
41,18,18
10,19,18
11,19,18
12,19,18
13,19,18
14,19,18
15,19,18
16,19,18
17,19,18
18,19,18
19,19,18
20,19,18
21,19,18
22,19,18
23,19,18
24,19,18
25,19,18
26,19,18
27,19,18
28,19,18
29,19,18
30,19,18
31,19,18
32,19,18
33,19,18
34,19,18
35,19,18
36,19,18
37,19,18
38,19,18
39,19,18
40,19,18
41,19,18
42,19,18
10,20,18
11,20,18
12,20,18
13,20,18
14,20,18
15,20,18
16,20,18
17,20,18
18,20,18
19,20,18
20,20,18
22,20,18
23,20,18
24,20,18
25,20,18
26,20,18
27,20,18
28,20,18
29,20,18
30,20,18
31,20,18
32,20,18
33,20,18
34,20,18
35,20,18
36,20,18
37,20,18
38,20,18
39,20,18
40,20,18
41,20,18
42,20,18
10,21,18
11,21,18
12,21,18
13,21,18
14,21,18
15,21,18
16,21,18
17,21,18
